experiment_id,model,index,name,value,unit,split,scope
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,0,warm_noI10M_fit_teacher_KL,0.012088888108337414,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,1,warm_noI10M_recovered_teacher_KL,0.011055607677008084,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,2,warm_noI10M_deletion_teacher_KL,0.014113385674136225,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,3,warm_I10M_fit_teacher_KL,0.0115594248072739,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,4,warm_I10M_recovered_teacher_KL,0.010539900054027385,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,5,warm_I10M_deletion_teacher_KL,0.014113385674136225,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,6,warm_I100M_fit_teacher_KL,0.009990160402594483,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,7,warm_I100M_recovered_teacher_KL,0.009237200867573847,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_warm_native_recovery,allenai/OLMo-2-0325-32B-Instruct,8,warm_I100M_deletion_teacher_KL,0.014113385674136225,nats/token,development,"128 fixed C4 windows on original BF16 parent; one seed, teacher-forced prose only"
exp_20260918_all_ffn_packing,allenai/OLMo-2-0325-32B-Instruct,0,selected_values,212335660,parameters,engineering,"Discarded FFN16 canary engineering fixture; component-only numerical and byte qualification, no scientific candidate admission."
exp_20260918_all_ffn_packing,allenai/OLMo-2-0325-32B-Instruct,1,packed_registered_bytes,703726836,bytes,engineering,"Discarded FFN16 canary engineering fixture; component-only numerical and byte qualification, no scientific candidate admission."
exp_20260918_all_ffn_packing,allenai/OLMo-2-0325-32B-Instruct,2,executable_component_file_bytes,703944649,bytes,engineering,"Discarded FFN16 canary engineering fixture; component-only numerical and byte qualification, no scientific candidate admission."
exp_20260918_all_ffn_packing,allenai/OLMo-2-0325-32B-Instruct,3,slice_registered_byte_factor,1.2069264898688616,ratio,engineering,"Discarded FFN16 canary engineering fixture; component-only numerical and byte qualification, no scientific candidate admission."
exp_20260906_answer_relative_stopping_audit,allenai/OLMo-2-0425-1B,0,l7_kl_only_answered_and_stopped_le2_excluding_eos,8,items,GSM8K TRAIN fixed development n=1024,Descriptive saved-trace supplement; primary immediate stop allows two original tokens after first numeric answer INCLUDING EOS. Correct stopping also requires marker-only correctness. Original accuracy/admission unchanged. Raw404 is an exact duplicate of earlier 4k.
