id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
olmo32b_compact_int4_int8_tables_delete16__gsm,exp_20260916_cell_free_single16,Cell-free INT4 projections + INT8 tables + physical FFN16 deletion,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,GSM correct / 1024,924,items,All five full development gates pass,,"Exact compact INT4+INT8-table parent; physically delete FFN16 and its post-FFN norm. Owned reload/canary/full battery, original H100 BF16/eager teacher948/5292 and frozen1024GSM/6144MC/C4/copy cohorts.","One calibration and adaptive development only; GSM loss upper95=0.0400391. Answered-and-stopped1019, correctly answered-and-stopped921, one cap and zero follow-on questions. No reserved-final or runtime claim.","[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""8d029180c862277bc3757205159bb4771130d37f1f59a8acb572e747e3e6a32e""]"
olmo32b_two_ffn16_17_joint256_compact_int8_tables__gsm,exp_20260914_boundary_int8_full_development,Native FFNs16/17 + compact INT4 projections + INT8 tables — passing3.814x,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16902199106,bytes,GSM correct / 1024,916,items,All five fresh full development gates pass,,"Original BF16/eager H100 teacher948/5292 and fixed1024GSM/6144MC cohort. Two historical native PopulationNetwork cells replace FFNs16/17 and their post-FFN norms;442retained packed INT4 projections. Each cell has two streams of27311neurons, [2,2]branching,40external contacts per distal leaf, no explicit inhibitory population; FP32 values/int32 indices. Native cell values are unchanged from the jointly recovered source. All442retained projections use compactINT4; embeddings/head useINT8per-row with countedscales. Fresh ownedreload and full originalBF16/eagerH100 battery at1024GSM/6144MC,256C4 and32copywindows perlength.","GSM one-sided95 upper loss4.78515625 points narrowly passes5; adaptive development, one calibration draw, no reserved final or runtime claim. The now-completed cell-free FFN17 comparator passes at920GSM/5258MC and3.812694x. Hybrid-minus-cell-free GSM=-4[-22,+14]; no added capability or equivalence established. The hybrid saves only6,726,078 registered bytes relative to that physical deletion. Current-A/B-zero also passes920/5260 with stored B retained. Calibration robustness remains untested.","[""02ca6a9b1c73d3924d35cd78a159f8bf3509d067a94140821b136bf3955a09bc"", ""0ed873045cba21a4c97ea644a3260f8e00671c31010494b7c5603f3cedf39a39"", ""24e93624b8f9ed580b48975bf4366117789c7503c97b397a2d34236baa6dbe56"", ""282d56a923db31f561a0b72966e499eda2edaa89ade3dcebe2740dea8b410f3b"", ""311a61bf17c3ce49487c4c9119987042fdecc7381a3755c75738ecf35134175c"", ""429f200f9901ef865c5810cb9d999d3c263f2f2c128897c6840b4e134b7f9d4f"", ""4a75efaa2bd0386b45bb086def23898ee4a333c580596209d8d75732b5de01e9"", ""4e790199984f74ed158cf6961413a24f849d59847052bf23cf42b7fe2b5251a7"", ""77f4481bbff2e6d777e7ac02d78be5e88736c7c85d712494ea862ce3f3209024"", ""790acf1f33da95e6f7a669a9e9de54471e4c53d44bfc9fdadc90757a3815bbaf"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""7a5d15ad06e60dbaa559c80e9cd78a5643039e4fb43db665b91fdc78a67739a8"", ""7d3b7cfafdc6f96be159411bbaea1188f67db54ac2a23cdf7d5a33c7770a0325"", ""8ecffc359ec360dffe3a6de0d2b8f2bbe61b56263a6a1348c1e042669d50c41d"", ""c8f37c46a1d6620a4002f76369b7e8969a2a2b27572d117e27f8d667a8b9f10b"", ""cfd0be85927cff2909549e5ffdeab1e794544a1914546f91e8b75fccb3521aaf"", ""d13320c8451f41fd4f427cb17964fa734fb878a986e98e16822ceed3db51d2a9"", ""f1f5e0b860773d66fa318567b34f0d6c9394fc23fa8ca419a6887346b3e74e1d"", ""fa58411a89116973132ca9fb135c6537c253d3d8e8efc30cb1e953d8dfaa30ae""]"
olmo32b_q222_quantile__gsm,exp_20260910_full32b_capability_qualification,Learned layer16 Q — passing dendritic reference,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,64430463510,bytes,GSM correct / 1024,953,items,All five full development gates pass,,"Canonical PopulationNetwork replacing layer16 Q, [2,2,2] dendritic tree, quantile initialization; exact selected delta and immutable backbone bound by full request. Same-site Q-INT4 control remains in the full ledger.","The learnedQ saves only0.059% of whole registered bytes. Its +5 GSM versus same-siteINT4 has paired95% interval[-10,+20]; no dendritic superiority. Same adaptive development cohort, no untouched final-test claim.","[""045dfe7529b40f731ef368506ddf8782372add345d1259b3f5e4eef40cc33e76"", ""42776036743e89212c871f7830e66a462b9f93ca25be8f9187400ceef8093498"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""7c8c6911ddaa01efd85e5ced4362105650432c586615ab65e8015f1e0cf828c7""]"
allenai/OLMo-2-0325-32B-Instruct__teacher__gsm,,Teacher reference,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,64468560128,bytes,GSM correct / 1024,948,items,Reference,,"Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",Original teacher reference in the curated register.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
olmo32b_compact_int4_int8_tables_delete17__GSM correct / 1024,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,GSM correct / 1024,920,items,All five development gates pass,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""3a86ddd838380803e0c79e8eca1874be496130a28f13e083220e6f5ee437ebdf""]"
olmo32b_compact_int4_int8_tables_delete16_17__GSM correct / 1024,exp_20260916_cell_free_int8_parent_deletion,INT4 + INT8 tables + delete FFN16_17,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16689867008,bytes,GSM correct / 1024,908,items,Fails full development gates,,Identical teacher-component hashes; original BF16/eager H100 development cohort.,"Development-only, one calibration; point-score dominance is not statistical dominance.","[""8958943c051dd1bcfb6063ab7e0d5d9d2e9a16baa4f52d3d44e524fe4b48dd0c""]"
olmo32b_compact_int4_int8_tables_delete16__mc,exp_20260916_cell_free_single16,Cell-free INT4 projections + INT8 tables + physical FFN16 deletion,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16908925184,bytes,MC correct / 6144,5263,items,All five full development gates pass,,"Exact compact INT4+INT8-table parent; physically delete FFN16 and its post-FFN norm. Owned reload/canary/full battery, original H100 BF16/eager teacher948/5292 and frozen1024GSM/6144MC/C4/copy cohorts.","One calibration and adaptive development only; GSM loss upper95=0.0400391. Answered-and-stopped1019, correctly answered-and-stopped921, one cap and zero follow-on questions. No reserved-final or runtime claim.","[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""8d029180c862277bc3757205159bb4771130d37f1f59a8acb572e747e3e6a32e""]"
olmo32b_two_ffn16_17_joint256_compact_int8_tables__mc,exp_20260914_boundary_int8_full_development,Native FFNs16/17 + compact INT4 projections + INT8 tables — passing3.814x,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16902199106,bytes,MC correct / 6144,5260,items,All five fresh full development gates pass,,"Original BF16/eager H100 teacher948/5292 and fixed1024GSM/6144MC cohort. Two historical native PopulationNetwork cells replace FFNs16/17 and their post-FFN norms;442retained packed INT4 projections. Each cell has two streams of27311neurons, [2,2]branching,40external contacts per distal leaf, no explicit inhibitory population; FP32 values/int32 indices. Native cell values are unchanged from the jointly recovered source. All442retained projections use compactINT4; embeddings/head useINT8per-row with countedscales. Fresh ownedreload and full originalBF16/eagerH100 battery at1024GSM/6144MC,256C4 and32copywindows perlength.","GSM one-sided95 upper loss4.78515625 points narrowly passes5; adaptive development, one calibration draw, no reserved final or runtime claim. The now-completed cell-free FFN17 comparator passes at920GSM/5258MC and3.812694x. Hybrid-minus-cell-free GSM=-4[-22,+14]; no added capability or equivalence established. The hybrid saves only6,726,078 registered bytes relative to that physical deletion. Current-A/B-zero also passes920/5260 with stored B retained. Calibration robustness remains untested.","[""02ca6a9b1c73d3924d35cd78a159f8bf3509d067a94140821b136bf3955a09bc"", ""0ed873045cba21a4c97ea644a3260f8e00671c31010494b7c5603f3cedf39a39"", ""24e93624b8f9ed580b48975bf4366117789c7503c97b397a2d34236baa6dbe56"", ""282d56a923db31f561a0b72966e499eda2edaa89ade3dcebe2740dea8b410f3b"", ""311a61bf17c3ce49487c4c9119987042fdecc7381a3755c75738ecf35134175c"", ""429f200f9901ef865c5810cb9d999d3c263f2f2c128897c6840b4e134b7f9d4f"", ""4a75efaa2bd0386b45bb086def23898ee4a333c580596209d8d75732b5de01e9"", ""4e790199984f74ed158cf6961413a24f849d59847052bf23cf42b7fe2b5251a7"", ""77f4481bbff2e6d777e7ac02d78be5e88736c7c85d712494ea862ce3f3209024"", ""790acf1f33da95e6f7a669a9e9de54471e4c53d44bfc9fdadc90757a3815bbaf"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""7a5d15ad06e60dbaa559c80e9cd78a5643039e4fb43db665b91fdc78a67739a8"", ""7d3b7cfafdc6f96be159411bbaea1188f67db54ac2a23cdf7d5a33c7770a0325"", ""8ecffc359ec360dffe3a6de0d2b8f2bbe61b56263a6a1348c1e042669d50c41d"", ""c8f37c46a1d6620a4002f76369b7e8969a2a2b27572d117e27f8d667a8b9f10b"", ""cfd0be85927cff2909549e5ffdeab1e794544a1914546f91e8b75fccb3521aaf"", ""d13320c8451f41fd4f427cb17964fa734fb878a986e98e16822ceed3db51d2a9"", ""f1f5e0b860773d66fa318567b34f0d6c9394fc23fa8ca419a6887346b3e74e1d"", ""fa58411a89116973132ca9fb135c6537c253d3d8e8efc30cb1e953d8dfaa30ae""]"
olmo32b_q222_quantile__mc,exp_20260910_full32b_capability_qualification,Learned layer16 Q — passing dendritic reference,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,64430463510,bytes,MC correct / 6144,5291,items,All five full development gates pass,,"Canonical PopulationNetwork replacing layer16 Q, [2,2,2] dendritic tree, quantile initialization; exact selected delta and immutable backbone bound by full request. Same-site Q-INT4 control remains in the full ledger.","The learnedQ saves only0.059% of whole registered bytes. Its +5 GSM versus same-siteINT4 has paired95% interval[-10,+20]; no dendritic superiority. Same adaptive development cohort, no untouched final-test claim.","[""045dfe7529b40f731ef368506ddf8782372add345d1259b3f5e4eef40cc33e76"", ""42776036743e89212c871f7830e66a462b9f93ca25be8f9187400ceef8093498"", ""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34"", ""7c8c6911ddaa01efd85e5ced4362105650432c586615ab65e8015f1e0cf828c7""]"
allenai/OLMo-2-0325-32B-Instruct__teacher__mc,,Teacher reference,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,64468560128,bytes,MC correct / 6144,5292,items,Reference,,"Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",Original teacher reference in the curated register.,"[""795690afb2576c10014824cfa6bfbb620bc8afdfe5c1c34dca9fd199bea10e34""]"
